,full,month,properties.group_id,diff,pct_change
98,5 AVE IRT,March 2020,0,-1914.0,-2.498205312275664
99,50 ST BMT,March 2020,0,-619.0,-3.1802301685162346
100,50 ST IND,March 2020,0,5013.0,4.079822255499581
101,50 ST IRT,March 2020,0,16398.0,10.454774397980197
102,51 ST IRT,March 2020,0,5141.0,4.419020440440784
103,52 ST IRT,March 2020,0,-2260.0,-6.424104604889141
104,53 ST BMT,March 2020,0,-1151.0,-2.0793438595223472
105,55 ST BMT,March 2020,0,1393.0,9.972794959908363
106,57 ST IND,March 2020,0,-11189.0,-13.88747533170326
107,57 ST-7 AV BMT,March 2020,0,16524.0,7.574500465269788
108,59 ST BMT,March 2020,0,-5364.0,-3.9555188484455197
109,59 ST COLUMBUS IND,March 2020,0,31927.0,8.841178897697976
110,59 ST COLUMBUS IRT,March 2020,0,9640.0,10.843522570049831
111,59 ST IRT,March 2020,0,15169.0,6.441763384420692
112,6 AV BMT,March 2020,0,5918.0,29.74018794914317
113,61 ST WOODSIDE IRT,March 2020,0,-4736.0,-5.321348314606741
114,63 DR-REGO PARK IND,March 2020,0,1501.0,1.6110854701772086
115,65 ST IND,March 2020,0,1904.0,8.349046261784697
116,66 ST-LINCOLN IRT,March 2020,0,16721.0,11.690717901389938
117,67 AV IND,March 2020,0,670.0,1.2386991809794967
118,68ST-HUNTER CO IRT,March 2020,0,5571.0,3.870577772837173
119,69 ST IRT,March 2020,0,-1915.0,-6.565639249837145
120,7 AV BMT,March 2020,0,11574.0,18.709990300678953
121,7 AV IND,March 2020,0,3247.0,1.8620681745194292
122,71 ST BMT,March 2020,0,1610.0,4.69250947245701
123,72 ST IND,March 2020,0,-5175.0,-12.448581944143754
124,72 ST IRT,March 2020,0,13944.0,5.993964768692452
125,72 ST-2 AVE IND,March 2020,0,8293.0,4.448389986429004
126,74 ST-BROADWAY IRT,March 2020,0,-1475.0,-7.890232160051354
127,75 AV IND,March 2020,0,432.0,2.0338983050847457
128,75 ST-ELDERTS BMT,March 2020,0,-2346.0,-11.2023684461847
129,77 ST BMT,March 2020,0,878.0,2.54869517257395
130,77 ST IRT,March 2020,0,6432.0,4.373189736058418
131,79 ST BMT,March 2020,0,-308.0,-0.8035690991155522
132,79 ST IRT,March 2020,0,12779.0,13.319505534593818
133,8 AV BMT,March 2020,0,-1226.0,-0.6185171731848085
134,8 ST-NYU BMT,March 2020,0,10406.0,9.190630961633577
135,80 ST IND,March 2020,0,750.0,2.855619859884252
136,81 ST-MUSEUM IND,March 2020,0,-8780.0,-14.122112848227497
137,82 ST-JACKSON H IRT,March 2020,0,-5325.0,-5.875408244328714
138,85 ST-FOREST PK BMT,March 2020,0,-1785.0,-8.235674079542308
139,86 ST BMT,March 2020,0,32.0,0.038278885605942795
140,86 ST IND,March 2020,0,163.0,0.26082921287184163
141,86 ST IRT,March 2020,0,6410.0,1.8175064718541685
142,86 ST-2 AVE IND,March 2020,0,9583.0,5.912293473834878
143,88 ST IND,March 2020,0,321.0,1.8597914252607186
144,9 AV BMT,March 2020,0,-1535.0,-4.684877155501297
145,90 ST-ELMHURST IRT,March 2020,0,-1965.0,-1.9538046990743043
146,96 ST IND,March 2020,0,-1689.0,-3.0202782446979723
147,96 ST IRT,March 2020,0,20733.0,6.345315154019189
148,96 ST-2 AVE IND,March 2020,0,9270.0,7.530524212219433
149,9TH STREET PTH,March 2020,0,-4517.0,-13.367069128787879
150,ALABAMA AV BMT,March 2020,0,-67.0,-0.5004481625336122
151,ALLERTON AV IRT,March 2020,0,-607.0,-1.9059880051496214
152,AQUEDUCT N.COND IND,March 2020,0,-30.0,-0.5702337958563011
153,AQUEDUCT RACETR IND,March 2020,0,2317.0,19.924327113251355
154,ASTOR PL IRT,March 2020,0,5478.0,5.535066535986015
155,ASTORIA BLVD BMT,March 2020,0,5444.0,9.752077959300658
156,ASTORIA DITMARS BMT,March 2020,0,-21314.0,-26.583020491649933
157,ATL AV-BARCLAY BMT,March 2020,0,-13686.0,-17.917130326634812
158,ATL AV-BARCLAY IRT,March 2020,0,2343.0,1.1425868400134593
159,ATLANTIC AV BMT,March 2020,0,-566.0,-5.903828100552832
160,AVENUE H BMT,March 2020,0,-429.0,-1.6005073869571704
161,AVENUE I IND,March 2020,0,-1305.0,-10.822690330071321
162,AVENUE J BMT,March 2020,0,414.0,1.137081490840177
163,AVENUE M BMT,March 2020,0,4483.0,12.739052598675798
164,AVENUE N IND,March 2020,0,-2728.0,-15.879853309272947
165,AVENUE P IND,March 2020,0,-1869.0,-12.91459369817579
166,AVENUE U BMT,March 2020,0,1066.0,1.6546114922546797
167,AVENUE U IND,March 2020,0,-1743.0,-15.86998087954111
168,AVENUE X IND,March 2020,0,-14179.0,-297.75304493910124
169,B'WAY-LAFAYETTE IND,March 2020,0,-3819.0,-3.0420583081089694
170,BAY 50 ST BMT,March 2020,0,-737.0,-4.50131313748244
171,BAY PKWY BMT,March 2020,0,-13497.0,-19.885082872928177
172,BAY PKWY IND,March 2020,0,-7544.0,-112.31204406729194
173,BAY RIDGE AV BMT,March 2020,0,-8375.0,-17.429760665972946
174,BAY RIDGE-95 ST BMT,March 2020,0,189.0,0.5370843989769821
175,BAYCHESTER AV IRT,March 2020,0,1636.0,7.415801640904764
176,BEACH 105 ST IND,March 2020,0,49.0,3.662182361733931
177,BEACH 25 ST IND,March 2020,0,71.0,0.6471017134524243
178,BEACH 36 ST IND,March 2020,0,-185.0,-3.0802530802530805
179,BEACH 44 ST IND,March 2020,0,266.0,5.740181268882175
180,BEACH 60 ST IND,March 2020,0,280.0,2.1878418502891077
181,BEACH 67 ST IND,March 2020,0,-520.0,-3.9212729055124047
182,BEACH 90 ST IND,March 2020,0,-45.0,-1.027631879424526
183,BEACH 98 ST IND,March 2020,0,55.0,2.002184200946487
184,BEDFORD AV BMT,March 2020,0,-22771.0,-18.583261925164237
185,BEDFORD PK BLVD IND,March 2020,0,-1364.0,-3.161652218255992
186,BEDFORD PK BLVD IRT,March 2020,0,-4162.0,-12.517293233082707
187,BEDFORD-NOSTRAN IND,March 2020,0,558.0,1.021734751799022
188,BERGEN ST IND,March 2020,0,-7981.0,-11.3385804398477
189,BERGEN ST IRT,March 2020,0,-6057.0,-27.79205285858493
190,BEVERLEY ROAD BMT,March 2020,0,3209.0,15.675068386088315
191,BEVERLY RD IRT,March 2020,0,-373.0,-1.394079832560921
192,BLEECKER ST IRT,March 2020,0,8515.0,8.786321611358758
193,BOROUGH HALL BMT,March 2020,0,2959.0,18.49837459364841
194,BOROUGH HALL IRT,March 2020,0,12959.0,6.540259006167294
195,BOTANIC GARDEN BMT,March 2020,0,785.0,8.38585621194317
196,BOWERY BMT,March 2020,0,2265.0,9.540055597675007
197,BOWLING GREEN IRT,March 2020,0,6781.0,4.144662852672241
198,BRIARWOOD IND,March 2020,0,650.0,2.0844022575679837
199,BRIGHTON BEACH BMT,March 2020,0,-2593.0,-3.933078509889577
200,BROAD CHANNEL IND,March 2020,0,143.0,7.498689040377557
201,BROAD ST BMT,March 2020,0,1373.0,3.2524754820675605
202,BROADWAY BMT,March 2020,0,-21911.0,-43.45265245413981
203,BROADWAY IND,March 2020,0,-3922.0,-13.166375721767153
204,BROADWAY JCT IND,March 2020,0,7572.0,12.854596384008149
205,BRONX PARK EAST IRT,March 2020,0,-340.0,-2.2262964903090623
206,BROOK AV IRT,March 2020,0,1657.0,4.34497587581288
207,BROOKLYN BRIDGE IRT,March 2020,0,9297.0,8.201233228358959
208,BUHRE AV IRT,March 2020,0,107.0,0.4707642219191342
209,BURKE AV IRT,March 2020,0,-717.0,-3.6333231985405896
210,BURNSIDE AV IRT,March 2020,0,2829.0,4.380206236645712
211,BUSHWICK AV BMT,March 2020,0,-2349.0,-22.774869109947645
212,CANAL ST BMT,March 2020,0,34479.0,13.474938935026866
213,CANAL ST IND,March 2020,0,10550.0,8.598837730558884
214,CANAL ST IRT,March 2020,0,3008.0,8.29815994923998
215,CANARSIE-ROCKAW BMT,March 2020,0,805.0,1.2637362637362637
216,CARROLL ST IND,March 2020,0,-1073.0,-1.4956788402564818
217,CASTLE HILL AV IRT,March 2020,0,-1480.0,-3.8431576213970398
218,CATHEDRAL PKWY IND,March 2020,0,-3995.0,-10.115204456260287
219,CATHEDRAL PKWY IRT,March 2020,0,9440.0,12.126973523630898
220,CENTRAL AV BMT,March 2020,0,-2838.0,-10.085287846481876
221,CENTRAL PK N110 IRT,March 2020,0,2573.0,4.83592076081645
222,CHAMBERS ST BMT,March 2020,0,4087.0,6.5168861817138115
223,CHAMBERS ST IND,March 2020,0,12330.0,7.213310400505459
224,CHAMBERS ST IRT,March 2020,0,13818.0,10.789496287157704
225,CHAUNCEY ST BMT,March 2020,0,1480.0,6.67779632721202
226,CHRISTOPHER ST IRT,March 2020,0,2419.0,4.076645657083151
227,CHRISTOPHER ST PTH,March 2020,0,-87.0,-0.2835261528434089
228,CHURCH AV BMT,March 2020,0,17396.0,17.72858831682361
229,CHURCH AV IND,March 2020,0,-1025.0,-1.6760415985348942
230,CHURCH AV IRT,March 2020,0,-2146.0,-3.7053663927066784
231,CITY / BUS PTH,March 2020,0,-19466.0,-19.292942307501708
232,CITY HALL BMT,March 2020,0,3465.0,10.02459134963113
233,CLARK ST IRT,March 2020,0,-348.0,-1.040794353391554
234,CLASSON AV IND,March 2020,0,-961.0,-2.8274685183005768
235,CLEVELAND ST BMT,March 2020,0,-318.0,-1.7361869403799957
236,CLINTON-WASH AV IND,March 2020,0,-2703.0,-3.570343561361565
237,CONEY IS-STILLW BMT,March 2020,0,1667.0,2.457288580315158
238,CORTELYOU RD BMT,March 2020,0,7024.0,18.022733687424626
239,CORTLANDT ST BMT,March 2020,0,20213.0,18.014348736687314
240,COURT SQ IND,March 2020,0,7859.0,11.717783178517646
241,COURT SQ IRT,March 2020,0,-7165.0,-28.84576673779138
242,COURT SQ-23 ST IND,March 2020,0,6062.0,15.927064449173695
243,CRESCENT ST BMT,March 2020,0,-49.0,-0.1752942439094194
244,CROWN HTS-UTICA IRT,March 2020,0,1517.0,0.9616908515750302
245,CYPRESS AV IRT,March 2020,0,1888.0,8.439874832364774
246,CYPRESS HILLS BMT,March 2020,0,-590.0,-6.81371982907957
247,DEKALB AV BMT,March 2020,0,11552.0,6.297220980561037
248,DELANCEY/ESSEX BMT,March 2020,0,821.0,1.3464534645346453
249,DELANCEY/ESSEX IND,March 2020,0,-8732.0,-8.243724214759778
250,DITMAS AV IND,March 2020,0,-2393.0,-9.958385351643779
251,DYCKMAN ST IND,March 2020,0,-4878.0,-11.617881725295925
252,DYCKMAN ST IRT,March 2020,0,8598.0,20.068622645473006
253,E 143/ST MARY'S IRT,March 2020,0,-814.0,-12.857368504185754
254,E 149 ST IRT,March 2020,0,-3393.0,-11.458192624611643
255,E 180 ST IRT,March 2020,0,-6149.0,-14.40924216150349
256,EAST 105 ST BMT,March 2020,0,1147.0,5.664757013038325
257,EAST BROADWAY IND,March 2020,0,5360.0,6.000559753708369
258,EASTCHSTER/DYRE IRT,March 2020,0,2203.0,9.064724519606633
259,EASTN PKWY-MUSM IRT,March 2020,0,3187.0,11.059060309528766
260,ELDER AV IRT,March 2020,0,-730.0,-1.8584994526337228
261,ELMHURST AV IND,March 2020,0,1467.0,2.2668623966622885
262,EUCLID AV IND,March 2020,0,966.0,1.5207329744025693
263,EXCHANGE PLACE PTH,March 2020,0,535.0,0.5987755878633225
264,FAR ROCKAWAY IND,March 2020,0,209.0,0.7578504605120023
265,FLATBUSH AV-B.C IRT,March 2020,0,-10139.0,-8.83234315382337
266,FLUSHING AV BMT,March 2020,0,1470.0,2.587208279066493
267,FLUSHING AV IND,March 2020,0,2872.0,15.847265905203333
268,FLUSHING-MAIN IRT,March 2020,0,76181.0,22.175550742862466
269,FORDHAM RD IND,March 2020,0,-6124.0,-8.75595144478918
270,FORDHAM RD IRT,March 2020,0,148.0,0.2415734922059904
271,FOREST AVE BMT,March 2020,0,-2377.0,-9.331815326633166
272,FOREST HILLS 71 IND,March 2020,0,4378.0,2.7491365777080063
273,FRANKLIN AV IND,March 2020,0,-1367.0,-3.477309727309727
274,FRANKLIN AV IRT,March 2020,0,-9722.0,-14.219271046627274
275,FRANKLIN ST IRT,March 2020,0,5590.0,16.030052764395503
276,FREEMAN ST IRT,March 2020,0,1573.0,5.589311729382084
277,FRESH POND RD BMT,March 2020,0,-3455.0,-10.061153174140944
278,FT HAMILTON PKY BMT,March 2020,0,-18912.0,-43.22545255074054
279,FT HAMILTON PKY IND,March 2020,0,-1163.0,-3.2507826475849733
280,FULTON ST BMT,March 2020,0,-1640.0,-4.393955631765084
281,FULTON ST IND,March 2020,0,10034.0,2.7403769998415966
282,FULTON ST IRT,March 2020,0,1943.0,1.341860095718893
283,GATES AV BMT,March 2020,0,-295.0,-0.6714923062915414
284,GRAHAM AV BMT,March 2020,0,-4910.0,-10.323367394138177
285,GRAND ARMY PLAZ IRT,March 2020,0,-5188.0,-11.923421663487394
286,GRAND ST BMT,March 2020,0,-2313.0,-6.7744486424743
287,GRAND ST IND,March 2020,0,867.0,0.5973131243541164
288,GRAND-NEWTOWN IND,March 2020,0,2795.0,2.8060558600887497
289,GRANT AV IND,March 2020,0,1239.0,3.3978718736287847
290,GRD CNTRL-42 ST IRT,March 2020,0,132318.0,15.151771932154945
291,GREENPOINT AV IND,March 2020,0,-1383.0,-2.2732129061950395
292,GROVE STREET PTH,March 2020,0,1182.0,0.929698437917853
293,GUN HILL RD IRT,March 2020,0,17366.0,23.24547900464481
294,HALSEY ST BMT,March 2020,0,-3902.0,-4.884888393695464
295,HARLEM 148 ST IRT,March 2020,0,638.0,2.633642930856553
296,HARRISON PTH,March 2020,0,-30051.0,-56.12708018154312
297,HEWES ST BMT,March 2020,0,-2402.0,-10.988608811016057
298,HIGH ST IND,March 2020,0,-1611.0,-2.7751459923171002
299,HOUSTON ST IRT,March 2020,0,9754.0,10.854421223654047
300,HOWARD BCH JFK IND,March 2020,0,-7822.0,-36.37293652638921
301,HOYT ST IRT,March 2020,0,1674.0,3.5396358869177256
302,HOYT-SCHER IND,March 2020,0,-3522.0,-5.007179516342285
303,HUNTERS PT AV IRT,March 2020,0,-2316.0,-6.447123013111378
304,HUNTS POINT AV IRT,March 2020,0,7014.0,11.219348337252267
305,INTERVALE AV IRT,March 2020,0,830.0,4.153322658126502
306,INWOOD-207 ST IND,March 2020,0,-7882.0,-13.08867485885088
307,JACKSON AV IRT,March 2020,0,2572.0,7.745354895052248
308,JAMAICA 179 ST IND,March 2020,0,2522.0,2.021918818596522
309,JAMAICA CENTER IND,March 2020,0,-10831.0,-5.716291245329224
310,JAMAICA VAN WK IND,March 2020,0,-3162.0,-13.703735806535494
311,JAY ST-METROTEC BMT,March 2020,0,3911.0,15.954148649751163
312,JAY ST-METROTEC IND,March 2020,0,18157.0,7.573495061398826
313,JEFFERSON ST BMT,March 2020,0,-8352.0,-23.761024182076813
314,JFK JAMAICA CT1 IND,March 2020,0,2045.0,3.1999624454285134
315,JKSN HT-ROOSVLT IND,March 2020,0,7590.0,2.466303599048572
316,JOURNAL SQUARE PTH,March 2020,0,8442.0,4.772403500440947
317,JUNCTION BLVD IRT,March 2020,0,-1939.0,-1.4915614086370559
318,JUNIUS ST IRT,March 2020,0,-1046.0,-7.691742039855871
319,KEW GARDENS IND,March 2020,0,24817.0,14.9437884252931
320,KINGS HWY BMT,March 2020,0,1250.0,0.8778521416080846
321,KINGS HWY IND,March 2020,0,-1262.0,-5.445993181720105
322,KINGSBRIDGE RD IND,March 2020,0,-3517.0,-7.546724459798726
323,KINGSBRIDGE RD IRT,March 2020,0,-448.0,-0.8048289738430584
324,KINGSTON AV IRT,March 2020,0,1003.0,3.3311192294918635
325,KINGSTON-THROOP IND,March 2020,0,-407.0,-0.9835907102636604
326,KNICKERBOCKER BMT,March 2020,0,-961.0,-3.0870542884677157
327,KOSCIUSZKO ST BMT,March 2020,0,-352.0,-1.0322883369013753
328,LACKAWANNA PTH,March 2020,0,-27020.0,-44.34014900390561
329,LAFAYETTE AV IND,March 2020,0,6386.0,20.884978905713446
330,LEXINGTON AV/53 IND,March 2020,0,39986.0,16.799569780436773
331,LEXINGTON AV/63 IND,March 2020,0,5837.0,4.797599967122837
332,LIBERTY AV IND,March 2020,0,-119.0,-0.6840653023683606
333,LIVONIA AV BMT,March 2020,0,-9502.0,-90.83261638466685
334,LONGWOOD AV IRT,March 2020,0,11372.0,57.24353166213631
335,LORIMER ST BMT,March 2020,0,753.0,1.1302403074013478
336,MARBLE HILL-225 IRT,March 2020,0,5754.0,17.503726462446384
337,MARCY AV BMT,March 2020,0,14356.0,14.74875946454072
338,METROPOLITAN AV BMT,March 2020,0,-673.0,-3.7785638088821516
339,METROPOLITAN AV IND,March 2020,0,-323.0,-0.5449361429318577
340,METS-WILLETS PT IRT,March 2020,0,1035.0,7.5746487119437935
341,MIDDLETOWN RD IRT,March 2020,0,290.0,2.340975137229577
342,MONTROSE AV BMT,March 2020,0,-6057.0,-18.05741883552455
343,MORGAN AV BMT,March 2020,0,-7529.0,-21.908281440959087
344,MORISN AV/SNDVW IRT,March 2020,0,-100.0,-0.255277869961453
345,MORRIS PARK IRT,March 2020,0,1593.0,11.163279607568326
346,MOSHOLU PKWY IRT,March 2020,0,1273.0,2.565497783151955
347,MT EDEN AV IRT,March 2020,0,-760.0,-2.5603018461123837
348,MYRTLE AV BMT,March 2020,0,-1375.0,-1.8599932363882312
349,MYRTLE-WILLOUGH IND,March 2020,0,-2355.0,-6.625963648641045
350,MYRTLE-WYCKOFF BMT,March 2020,0,-1758.0,-1.5245197936088106
351,NASSAU AV IND,March 2020,0,7029.0,9.95764212554364
352,NECK RD BMT,March 2020,0,1944.0,7.1081209550623425
353,NEPTUNE AV IND,March 2020,0,-752.0,-8.477060083417879
354,NEREID AV IRT,March 2020,0,239.0,1.1697910038666732
355,NEVINS ST IRT,March 2020,0,-147.0,-0.23457696358471897
356,NEW LOTS AV IRT,March 2020,0,1594.0,4.5397584871269085
357,NEW LOTS BMT,March 2020,0,1506.0,5.866542012387519
358,NEW UTRECHT AV BMT,March 2020,0,-1169.0,-4.012218561230093
359,NEWARK BM BW PTH,March 2020,0,12727.0,13.619922092376182
360,NEWARK C PTH,March 2020,0,-11010.0,-30.518058596889986
361,NEWARK HM HE PTH,March 2020,0,-10827.0,-75.11447204107118
362,NEWARK HW BMEBE PTH,March 2020,0,-6470.0,-17.90408722362122
363,NEWKIRK AV IRT,March 2020,0,-92.0,-0.20512363158012087
364,NEWKIRK PLAZA BMT,March 2020,0,8801.0,14.17869570820982
365,NORTHERN BLVD IND,March 2020,0,1851.0,4.457555689343769
366,NORWOOD 205 ST IND,March 2020,0,-1916.0,-3.7665375769132483
367,NORWOOD AV BMT,March 2020,0,-246.0,-1.2949413065220825
368,NOSTRAND AV IND,March 2020,0,-535.0,-0.49316482766885134
369,NOSTRAND AV IRT,March 2020,0,126.0,0.4955167531854649
370,OCEAN PKWY BMT,March 2020,0,2350.0,11.74178075347257
371,OZONE PK LEFFRT IND,March 2020,0,2349.0,5.072667199343512
372,PARK PLACE BMT,March 2020,0,667.0,6.196005573618208
373,PARK PLACE IRT,March 2020,0,2476.0,13.644128506089162
374,PARKCHESTER IRT,March 2020,0,5995.0,6.25039097524866
375,PARKSIDE AV BMT,March 2020,0,7523.0,20.088117489986647
376,PARSONS BLVD IND,March 2020,0,4264.0,9.400559977071806
377,PATH NEW WTC PTH,March 2020,0,1070.0,0.3252052288137911
378,PATH WTC 2 PTH,March 2020,0,4860.0,27.41580639702149
379,PAVONIA/NEWPORT PTH,March 2020,0,11333.0,10.32939589485581
380,PELHAM BAY PARK IRT,March 2020,0,-834.0,-1.9819862639321277
381,PELHAM PKWY IRT,March 2020,0,-862.0,-1.2432034844311117
382,PENNSYLVANIA AV IRT,March 2020,0,1283.0,4.38992677752686
383,PRESIDENT ST IRT,March 2020,0,1714.0,6.637493707160283
384,PRINCE ST BMT,March 2020,0,10758.0,13.308097676835152
385,PROSPECT AV BMT,March 2020,0,2837.0,7.904708832543885
386,PROSPECT AV IRT,March 2020,0,-451.0,-1.0173697270471465
387,PROSPECT PARK BMT,March 2020,0,5005.0,8.298514391829155
388,QUEENS PLAZA IND,March 2020,0,-4587.0,-5.603127099493068
389,QUEENSBORO PLZ IRT,March 2020,0,12533.0,12.081164449585502
390,RALPH AV IND,March 2020,0,-1322.0,-3.704430184661081
391,RECTOR ST BMT,March 2020,0,4383.0,11.599534219022917
392,RECTOR ST IRT,March 2020,0,2707.0,5.377860775588048
393,RIT-MANHATTAN RIT,March 2020,0,-7854.0,-56.830680173661364
394,RIT-ROOSEVELT RIT,March 2020,0,-12289.0,-124.3825910931174
395,ROCKAWAY AV IND,March 2020,0,-19.0,-0.052476040544646066
396,ROCKAWAY AV IRT,March 2020,0,1718.0,5.491800658504619
397,ROCKAWAY BLVD IND,March 2020,0,1715.0,3.6789943367084263
398,ROCKAWAY PARK B IND,March 2020,0,-164.0,-4.3022035676810075
399,ROOSEVELT ISLND IND,March 2020,0,4075.0,8.701872771146085
400,SARATOGA AV IRT,March 2020,0,1240.0,3.7836023555975955
401,SENECA AVE BMT,March 2020,0,-1221.0,-5.710944808231992
402,SHEEPSHEAD BAY BMT,March 2020,0,2706.0,3.3364980333649803
403,SHEPHERD AV IND,March 2020,0,-2155.0,-12.633368507445187
