,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
25,Feature,26,Point,"[-73.961454, 40.796092]","103 ST IND, Jan 2021: -71.2%",103 ST INDJan 2021,5,103 ST IND,#f83f24,10,Jan 2021
26,Feature,27,Point,"[-73.961454, 40.796092]","103 ST IND, Feb 2021: -73.6%",103 ST INDFeb 2021,5,103 ST IND,#f83f24,11,Feb 2021
27,Feature,28,Point,"[-73.961454, 40.796092]","103 ST IND, Mar 2021: -69.2%",103 ST INDMar 2021,5,103 ST IND,#ff7e3d,12,Mar 2021
28,Feature,29,Point,"[-73.961454, 40.796092]","103 ST IND, Apr 2021: -70.2%",103 ST INDApr 2021,5,103 ST IND,#f83f24,13,Apr 2021
29,Feature,30,Point,"[-73.961454, 40.796092]","103 ST IND, May 2021: -67.2%",103 ST INDMay 2021,5,103 ST IND,#ff7e3d,14,May 2021
30,Feature,31,Point,"[-73.968379, 40.799446]","103 ST IRT, March 2020: 6.4%",103 ST IRTMarch 2020,5,103 ST IRT,#66cb4e,0,March 2020
31,Feature,32,Point,"[-73.8627, 40.749865]","103 ST IRT, March 2020: 6.4%",103 ST IRTMarch 2020,5,103 ST IRT,#66cb4e,0,March 2020
32,Feature,33,Point,"[-73.947478, 40.7906]","103 ST IRT, March 2020: 6.4%",103 ST IRTMarch 2020,5,103 ST IRT,#66cb4e,0,March 2020
33,Feature,34,Point,"[-73.968379, 40.799446]","103 ST IRT, April 2020: -85.6%",103 ST IRTApril 2020,5,103 ST IRT,#eb0000,1,April 2020
34,Feature,35,Point,"[-73.8627, 40.749865]","103 ST IRT, April 2020: -85.6%",103 ST IRTApril 2020,5,103 ST IRT,#eb0000,1,April 2020
35,Feature,36,Point,"[-73.947478, 40.7906]","103 ST IRT, April 2020: -85.6%",103 ST IRTApril 2020,5,103 ST IRT,#eb0000,1,April 2020
36,Feature,37,Point,"[-73.968379, 40.799446]","103 ST IRT, May 2020: -88.1%",103 ST IRTMay 2020,5,103 ST IRT,#eb0000,2,May 2020
37,Feature,38,Point,"[-73.8627, 40.749865]","103 ST IRT, May 2020: -88.1%",103 ST IRTMay 2020,5,103 ST IRT,#eb0000,2,May 2020
38,Feature,39,Point,"[-73.947478, 40.7906]","103 ST IRT, May 2020: -88.1%",103 ST IRTMay 2020,5,103 ST IRT,#eb0000,2,May 2020
39,Feature,40,Point,"[-73.968379, 40.799446]","103 ST IRT, June 2020: -82.2%",103 ST IRTJune 2020,5,103 ST IRT,#eb0000,3,June 2020
40,Feature,41,Point,"[-73.8627, 40.749865]","103 ST IRT, June 2020: -82.2%",103 ST IRTJune 2020,5,103 ST IRT,#eb0000,3,June 2020
41,Feature,42,Point,"[-73.947478, 40.7906]","103 ST IRT, June 2020: -82.2%",103 ST IRTJune 2020,5,103 ST IRT,#eb0000,3,June 2020
42,Feature,43,Point,"[-73.968379, 40.799446]","103 ST IRT, July 2020: -73.4%",103 ST IRTJuly 2020,5,103 ST IRT,#f83f24,4,July 2020
43,Feature,44,Point,"[-73.8627, 40.749865]","103 ST IRT, July 2020: -73.4%",103 ST IRTJuly 2020,5,103 ST IRT,#f83f24,4,July 2020
44,Feature,45,Point,"[-73.947478, 40.7906]","103 ST IRT, July 2020: -73.4%",103 ST IRTJuly 2020,5,103 ST IRT,#f83f24,4,July 2020
45,Feature,46,Point,"[-73.968379, 40.799446]","103 ST IRT, August 2020: -70.1%",103 ST IRTAugust 2020,5,103 ST IRT,#f83f24,5,August 2020
46,Feature,47,Point,"[-73.8627, 40.749865]","103 ST IRT, August 2020: -70.1%",103 ST IRTAugust 2020,5,103 ST IRT,#f83f24,5,August 2020
47,Feature,48,Point,"[-73.947478, 40.7906]","103 ST IRT, August 2020: -70.1%",103 ST IRTAugust 2020,5,103 ST IRT,#f83f24,5,August 2020
48,Feature,49,Point,"[-73.968379, 40.799446]","103 ST IRT, September 2020: -67.9%",103 ST IRTSeptember 2020,5,103 ST IRT,#ff7e3d,6,September 2020
49,Feature,50,Point,"[-73.8627, 40.749865]","103 ST IRT, September 2020: -67.9%",103 ST IRTSeptember 2020,5,103 ST IRT,#ff7e3d,6,September 2020
50,Feature,51,Point,"[-73.947478, 40.7906]","103 ST IRT, September 2020: -67.9%",103 ST IRTSeptember 2020,5,103 ST IRT,#ff7e3d,6,September 2020
51,Feature,52,Point,"[-73.968379, 40.799446]","103 ST IRT, Oct 2020: -66.7%",103 ST IRTOct 2020,5,103 ST IRT,#ff7e3d,7,Oct 2020
52,Feature,53,Point,"[-73.8627, 40.749865]","103 ST IRT, Oct 2020: -66.7%",103 ST IRTOct 2020,5,103 ST IRT,#ff7e3d,7,Oct 2020
53,Feature,54,Point,"[-73.947478, 40.7906]","103 ST IRT, Oct 2020: -66.7%",103 ST IRTOct 2020,5,103 ST IRT,#ff7e3d,7,Oct 2020
54,Feature,55,Point,"[-73.968379, 40.799446]","103 ST IRT, Nov 2020: -67.3%",103 ST IRTNov 2020,5,103 ST IRT,#ff7e3d,8,Nov 2020
55,Feature,56,Point,"[-73.8627, 40.749865]","103 ST IRT, Nov 2020: -67.3%",103 ST IRTNov 2020,5,103 ST IRT,#ff7e3d,8,Nov 2020
56,Feature,57,Point,"[-73.947478, 40.7906]","103 ST IRT, Nov 2020: -67.3%",103 ST IRTNov 2020,5,103 ST IRT,#ff7e3d,8,Nov 2020
57,Feature,58,Point,"[-73.968379, 40.799446]","103 ST IRT, Dec 2020: -68.7%",103 ST IRTDec 2020,5,103 ST IRT,#ff7e3d,9,Dec 2020
58,Feature,59,Point,"[-73.8627, 40.749865]","103 ST IRT, Dec 2020: -68.7%",103 ST IRTDec 2020,5,103 ST IRT,#ff7e3d,9,Dec 2020
59,Feature,60,Point,"[-73.947478, 40.7906]","103 ST IRT, Dec 2020: -68.7%",103 ST IRTDec 2020,5,103 ST IRT,#ff7e3d,9,Dec 2020
60,Feature,61,Point,"[-73.968379, 40.799446]","103 ST IRT, Jan 2021: -67.5%",103 ST IRTJan 2021,5,103 ST IRT,#ff7e3d,10,Jan 2021
61,Feature,62,Point,"[-73.8627, 40.749865]","103 ST IRT, Jan 2021: -67.5%",103 ST IRTJan 2021,5,103 ST IRT,#ff7e3d,10,Jan 2021
62,Feature,63,Point,"[-73.947478, 40.7906]","103 ST IRT, Jan 2021: -67.5%",103 ST IRTJan 2021,5,103 ST IRT,#ff7e3d,10,Jan 2021
63,Feature,64,Point,"[-73.968379, 40.799446]","103 ST IRT, Feb 2021: -72.1%",103 ST IRTFeb 2021,5,103 ST IRT,#f83f24,11,Feb 2021
64,Feature,65,Point,"[-73.8627, 40.749865]","103 ST IRT, Feb 2021: -72.1%",103 ST IRTFeb 2021,5,103 ST IRT,#f83f24,11,Feb 2021
65,Feature,66,Point,"[-73.947478, 40.7906]","103 ST IRT, Feb 2021: -72.1%",103 ST IRTFeb 2021,5,103 ST IRT,#f83f24,11,Feb 2021
66,Feature,67,Point,"[-73.968379, 40.799446]","103 ST IRT, Mar 2021: -65.2%",103 ST IRTMar 2021,5,103 ST IRT,#ff7e3d,12,Mar 2021
67,Feature,68,Point,"[-73.8627, 40.749865]","103 ST IRT, Mar 2021: -65.2%",103 ST IRTMar 2021,5,103 ST IRT,#ff7e3d,12,Mar 2021
68,Feature,69,Point,"[-73.947478, 40.7906]","103 ST IRT, Mar 2021: -65.2%",103 ST IRTMar 2021,5,103 ST IRT,#ff7e3d,12,Mar 2021
69,Feature,70,Point,"[-73.968379, 40.799446]","103 ST IRT, Apr 2021: -65.9%",103 ST IRTApr 2021,5,103 ST IRT,#ff7e3d,13,Apr 2021
70,Feature,71,Point,"[-73.8627, 40.749865]","103 ST IRT, Apr 2021: -65.9%",103 ST IRTApr 2021,5,103 ST IRT,#ff7e3d,13,Apr 2021
71,Feature,72,Point,"[-73.947478, 40.7906]","103 ST IRT, Apr 2021: -65.9%",103 ST IRTApr 2021,5,103 ST IRT,#ff7e3d,13,Apr 2021
72,Feature,73,Point,"[-73.968379, 40.799446]","103 ST IRT, May 2021: -64.0%",103 ST IRTMay 2021,5,103 ST IRT,#ff7e3d,14,May 2021
73,Feature,74,Point,"[-73.8627, 40.749865]","103 ST IRT, May 2021: -64.0%",103 ST IRTMay 2021,5,103 ST IRT,#ff7e3d,14,May 2021
74,Feature,75,Point,"[-73.947478, 40.7906]","103 ST IRT, May 2021: -64.0%",103 ST IRTMay 2021,5,103 ST IRT,#ff7e3d,14,May 2021
75,Feature,76,Point,"[-73.94425, 40.79502]","110 ST IRT, March 2020: 3.5%",110 ST IRTMarch 2020,5,110 ST IRT,#66cb4e,0,March 2020
76,Feature,77,Point,"[-73.94425, 40.79502]","110 ST IRT, April 2020: -83.5%",110 ST IRTApril 2020,5,110 ST IRT,#eb0000,1,April 2020
77,Feature,78,Point,"[-73.94425, 40.79502]","110 ST IRT, May 2020: -85.7%",110 ST IRTMay 2020,5,110 ST IRT,#eb0000,2,May 2020
78,Feature,79,Point,"[-73.94425, 40.79502]","110 ST IRT, June 2020: -80.2%",110 ST IRTJune 2020,5,110 ST IRT,#eb0000,3,June 2020
79,Feature,80,Point,"[-73.94425, 40.79502]","110 ST IRT, July 2020: -70.2%",110 ST IRTJuly 2020,5,110 ST IRT,#f83f24,4,July 2020
80,Feature,81,Point,"[-73.94425, 40.79502]","110 ST IRT, August 2020: -69.5%",110 ST IRTAugust 2020,5,110 ST IRT,#ff7e3d,5,August 2020
81,Feature,82,Point,"[-73.94425, 40.79502]","110 ST IRT, September 2020: -66.7%",110 ST IRTSeptember 2020,5,110 ST IRT,#ff7e3d,6,September 2020
82,Feature,83,Point,"[-73.94425, 40.79502]","110 ST IRT, Oct 2020: -64.1%",110 ST IRTOct 2020,5,110 ST IRT,#ff7e3d,7,Oct 2020
83,Feature,84,Point,"[-73.94425, 40.79502]","110 ST IRT, Nov 2020: -64.5%",110 ST IRTNov 2020,5,110 ST IRT,#ff7e3d,8,Nov 2020
84,Feature,85,Point,"[-73.94425, 40.79502]","110 ST IRT, Dec 2020: -66.6%",110 ST IRTDec 2020,5,110 ST IRT,#ff7e3d,9,Dec 2020
85,Feature,86,Point,"[-73.94425, 40.79502]","110 ST IRT, Jan 2021: -62.5%",110 ST IRTJan 2021,5,110 ST IRT,#ff7e3d,10,Jan 2021
86,Feature,87,Point,"[-73.94425, 40.79502]","110 ST IRT, Feb 2021: -68.7%",110 ST IRTFeb 2021,5,110 ST IRT,#ff7e3d,11,Feb 2021
87,Feature,88,Point,"[-73.94425, 40.79502]","110 ST IRT, Mar 2021: -61.6%",110 ST IRTMar 2021,5,110 ST IRT,#ff7e3d,12,Mar 2021
88,Feature,89,Point,"[-73.94425, 40.79502]","110 ST IRT, Apr 2021: -63.8%",110 ST IRTApr 2021,5,110 ST IRT,#ff7e3d,13,Apr 2021
89,Feature,90,Point,"[-73.94425, 40.79502]","110 ST IRT, May 2021: -58.5%",110 ST IRTMay 2021,5,110 ST IRT,#ffb25a,14,May 2021
90,Feature,91,Point,"[-73.954882, 40.805085]","116 ST IND, March 2020: -5.3%",116 ST INDMarch 2020,5,116 ST IND,#a1df61,0,March 2020
91,Feature,92,Point,"[-73.954882, 40.805085]","116 ST IND, April 2020: -84.4%",116 ST INDApril 2020,5,116 ST IND,#eb0000,1,April 2020
92,Feature,93,Point,"[-73.954882, 40.805085]","116 ST IND, May 2020: -92.3%",116 ST INDMay 2020,5,116 ST IND,#eb0000,2,May 2020
93,Feature,94,Point,"[-73.954882, 40.805085]","116 ST IND, June 2020: -73.1%",116 ST INDJune 2020,5,116 ST IND,#f83f24,3,June 2020
94,Feature,95,Point,"[-73.954882, 40.805085]","116 ST IND, July 2020: -55.0%",116 ST INDJuly 2020,5,116 ST IND,#ffb25a,4,July 2020
95,Feature,96,Point,"[-73.954882, 40.805085]","116 ST IND, August 2020: -72.6%",116 ST INDAugust 2020,5,116 ST IND,#f83f24,5,August 2020
96,Feature,97,Point,"[-73.954882, 40.805085]","116 ST IND, September 2020: -74.7%",116 ST INDSeptember 2020,5,116 ST IND,#f83f24,6,September 2020
97,Feature,98,Point,"[-73.954882, 40.805085]","116 ST IND, Oct 2020: -70.9%",116 ST INDOct 2020,5,116 ST IND,#f83f24,7,Oct 2020
98,Feature,99,Point,"[-73.954882, 40.805085]","116 ST IND, Nov 2020: -72.1%",116 ST INDNov 2020,5,116 ST IND,#f83f24,8,Nov 2020
99,Feature,100,Point,"[-73.954882, 40.805085]","116 ST IND, Dec 2020: -74.7%",116 ST INDDec 2020,5,116 ST IND,#f83f24,9,Dec 2020
100,Feature,101,Point,"[-73.954882, 40.805085]","116 ST IND, Jan 2021: -69.3%",116 ST INDJan 2021,5,116 ST IND,#ff7e3d,10,Jan 2021
101,Feature,102,Point,"[-73.954882, 40.805085]","116 ST IND, Feb 2021: -69.5%",116 ST INDFeb 2021,5,116 ST IND,#ff7e3d,11,Feb 2021
102,Feature,103,Point,"[-73.954882, 40.805085]","116 ST IND, Mar 2021: -65.7%",116 ST INDMar 2021,5,116 ST IND,#ff7e3d,12,Mar 2021
103,Feature,104,Point,"[-73.954882, 40.805085]","116 ST IND, Apr 2021: -66.7%",116 ST INDApr 2021,5,116 ST IND,#ff7e3d,13,Apr 2021
104,Feature,105,Point,"[-73.954882, 40.805085]","116 ST IND, May 2021: -64.4%",116 ST INDMay 2021,5,116 ST IND,#ff7e3d,14,May 2021
105,Feature,106,Point,"[-73.949625, 40.802098]","116 ST IRT, March 2020: 1.9%",116 ST IRTMarch 2020,5,116 ST IRT,#66cb4e,0,March 2020
106,Feature,107,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, March 2020: 1.9%",116 ST IRTMarch 2020,5,116 ST IRT,#66cb4e,0,March 2020
107,Feature,108,Point,"[-73.949625, 40.802098]","116 ST IRT, April 2020: -85.1%",116 ST IRTApril 2020,5,116 ST IRT,#eb0000,1,April 2020
108,Feature,109,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, April 2020: -85.1%",116 ST IRTApril 2020,5,116 ST IRT,#eb0000,1,April 2020
109,Feature,110,Point,"[-73.949625, 40.802098]","116 ST IRT, May 2020: -86.5%",116 ST IRTMay 2020,5,116 ST IRT,#eb0000,2,May 2020
110,Feature,111,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, May 2020: -86.5%",116 ST IRTMay 2020,5,116 ST IRT,#eb0000,2,May 2020
111,Feature,112,Point,"[-73.949625, 40.802098]","116 ST IRT, June 2020: -81.2%",116 ST IRTJune 2020,5,116 ST IRT,#eb0000,3,June 2020
112,Feature,113,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, June 2020: -81.2%",116 ST IRTJune 2020,5,116 ST IRT,#eb0000,3,June 2020
113,Feature,114,Point,"[-73.949625, 40.802098]","116 ST IRT, July 2020: -73.3%",116 ST IRTJuly 2020,5,116 ST IRT,#f83f24,4,July 2020
114,Feature,115,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, July 2020: -73.3%",116 ST IRTJuly 2020,5,116 ST IRT,#f83f24,4,July 2020
115,Feature,116,Point,"[-73.949625, 40.802098]","116 ST IRT, August 2020: -71.4%",116 ST IRTAugust 2020,5,116 ST IRT,#f83f24,5,August 2020
116,Feature,117,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, August 2020: -71.4%",116 ST IRTAugust 2020,5,116 ST IRT,#f83f24,5,August 2020
117,Feature,118,Point,"[-73.949625, 40.802098]","116 ST IRT, September 2020: -66.7%",116 ST IRTSeptember 2020,5,116 ST IRT,#ff7e3d,6,September 2020
118,Feature,119,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, September 2020: -66.7%",116 ST IRTSeptember 2020,5,116 ST IRT,#ff7e3d,6,September 2020
119,Feature,120,Point,"[-73.949625, 40.802098]","116 ST IRT, Oct 2020: -64.7%",116 ST IRTOct 2020,5,116 ST IRT,#ff7e3d,7,Oct 2020
120,Feature,121,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, Oct 2020: -64.7%",116 ST IRTOct 2020,5,116 ST IRT,#ff7e3d,7,Oct 2020
121,Feature,122,Point,"[-73.949625, 40.802098]","116 ST IRT, Nov 2020: -65.5%",116 ST IRTNov 2020,5,116 ST IRT,#ff7e3d,8,Nov 2020
122,Feature,123,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, Nov 2020: -65.5%",116 ST IRTNov 2020,5,116 ST IRT,#ff7e3d,8,Nov 2020
123,Feature,124,Point,"[-73.949625, 40.802098]","116 ST IRT, Dec 2020: -64.6%",116 ST IRTDec 2020,5,116 ST IRT,#ff7e3d,9,Dec 2020
124,Feature,125,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, Dec 2020: -64.6%",116 ST IRTDec 2020,5,116 ST IRT,#ff7e3d,9,Dec 2020
125,Feature,126,Point,"[-73.949625, 40.802098]","116 ST IRT, Jan 2021: -65.4%",116 ST IRTJan 2021,5,116 ST IRT,#ff7e3d,10,Jan 2021
126,Feature,127,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, Jan 2021: -65.4%",116 ST IRTJan 2021,5,116 ST IRT,#ff7e3d,10,Jan 2021
127,Feature,128,Point,"[-73.949625, 40.802098]","116 ST IRT, Feb 2021: -71.1%",116 ST IRTFeb 2021,5,116 ST IRT,#f83f24,11,Feb 2021
128,Feature,129,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, Feb 2021: -71.1%",116 ST IRTFeb 2021,5,116 ST IRT,#f83f24,11,Feb 2021
129,Feature,130,Point,"[-73.949625, 40.802098]","116 ST IRT, Mar 2021: -64.1%",116 ST IRTMar 2021,5,116 ST IRT,#ff7e3d,12,Mar 2021
130,Feature,131,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, Mar 2021: -64.1%",116 ST IRTMar 2021,5,116 ST IRT,#ff7e3d,12,Mar 2021
131,Feature,132,Point,"[-73.949625, 40.802098]","116 ST IRT, Apr 2021: -66.3%",116 ST IRTApr 2021,5,116 ST IRT,#ff7e3d,13,Apr 2021
132,Feature,133,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, Apr 2021: -66.3%",116 ST IRTApr 2021,5,116 ST IRT,#ff7e3d,13,Apr 2021
133,Feature,134,Point,"[-73.949625, 40.802098]","116 ST IRT, May 2021: -63.0%",116 ST IRTMay 2021,5,116 ST IRT,#ff7e3d,14,May 2021
134,Feature,135,Point,"[-73.94161700000001, 40.798629]","116 ST IRT, May 2021: -63.0%",116 ST IRTMay 2021,5,116 ST IRT,#ff7e3d,14,May 2021
135,Feature,136,Point,"[-73.828294, 40.700492]","121 ST BMT, March 2020: 10.7%",121 ST BMTMarch 2020,5,121 ST BMT,#66cb4e,0,March 2020
136,Feature,137,Point,"[-73.828294, 40.700492]","121 ST BMT, April 2020: -85.7%",121 ST BMTApril 2020,5,121 ST BMT,#eb0000,1,April 2020
137,Feature,138,Point,"[-73.828294, 40.700492]","121 ST BMT, May 2020: -87.7%",121 ST BMTMay 2020,5,121 ST BMT,#eb0000,2,May 2020
138,Feature,139,Point,"[-73.828294, 40.700492]","121 ST BMT, June 2020: -71.7%",121 ST BMTJune 2020,5,121 ST BMT,#f83f24,3,June 2020
139,Feature,140,Point,"[-73.828294, 40.700492]","121 ST BMT, July 2020: -68.1%",121 ST BMTJuly 2020,5,121 ST BMT,#ff7e3d,4,July 2020
140,Feature,141,Point,"[-73.828294, 40.700492]","121 ST BMT, August 2020: -68.8%",121 ST BMTAugust 2020,5,121 ST BMT,#ff7e3d,5,August 2020
141,Feature,142,Point,"[-73.828294, 40.700492]","121 ST BMT, September 2020: -56.7%",121 ST BMTSeptember 2020,5,121 ST BMT,#ffb25a,6,September 2020
142,Feature,143,Point,"[-73.828294, 40.700492]","121 ST BMT, Oct 2020: -58.1%",121 ST BMTOct 2020,5,121 ST BMT,#ffb25a,7,Oct 2020
143,Feature,144,Point,"[-73.828294, 40.700492]","121 ST BMT, Nov 2020: -60.1%",121 ST BMTNov 2020,5,121 ST BMT,#ff7e3d,8,Nov 2020
144,Feature,145,Point,"[-73.828294, 40.700492]","121 ST BMT, Dec 2020: -58.4%",121 ST BMTDec 2020,5,121 ST BMT,#ffb25a,9,Dec 2020
145,Feature,146,Point,"[-73.828294, 40.700492]","121 ST BMT, Jan 2021: -53.7%",121 ST BMTJan 2021,5,121 ST BMT,#ffb25a,10,Jan 2021
146,Feature,147,Point,"[-73.828294, 40.700492]","121 ST BMT, Feb 2021: -60.8%",121 ST BMTFeb 2021,5,121 ST BMT,#ff7e3d,11,Feb 2021
147,Feature,148,Point,"[-73.828294, 40.700492]","121 ST BMT, Mar 2021: -49.0%",121 ST BMTMar 2021,5,121 ST BMT,#ffd280,12,Mar 2021
148,Feature,149,Point,"[-73.828294, 40.700492]","121 ST BMT, Apr 2021: -59.8%",121 ST BMTApr 2021,5,121 ST BMT,#ffb25a,13,Apr 2021
149,Feature,150,Point,"[-73.828294, 40.700492]","121 ST BMT, May 2021: -57.0%",121 ST BMTMay 2021,5,121 ST BMT,#ffb25a,14,May 2021
150,Feature,151,Point,"[-73.952343, 40.811109]","125 ST IND, March 2020: -0.1%",125 ST INDMarch 2020,5,125 ST IND,#a1df61,0,March 2020
151,Feature,152,Point,"[-73.952343, 40.811109]","125 ST IND, April 2020: -80.7%",125 ST INDApril 2020,5,125 ST IND,#eb0000,1,April 2020
152,Feature,153,Point,"[-73.952343, 40.811109]","125 ST IND, May 2020: -87.4%",125 ST INDMay 2020,5,125 ST IND,#eb0000,2,May 2020
153,Feature,154,Point,"[-73.952343, 40.811109]","125 ST IND, June 2020: -81.8%",125 ST INDJune 2020,5,125 ST IND,#eb0000,3,June 2020
154,Feature,155,Point,"[-73.952343, 40.811109]","125 ST IND, July 2020: -72.1%",125 ST INDJuly 2020,5,125 ST IND,#f83f24,4,July 2020
155,Feature,156,Point,"[-73.952343, 40.811109]","125 ST IND, August 2020: -73.3%",125 ST INDAugust 2020,5,125 ST IND,#f83f24,5,August 2020
156,Feature,157,Point,"[-73.952343, 40.811109]","125 ST IND, September 2020: -66.1%",125 ST INDSeptember 2020,5,125 ST IND,#ff7e3d,6,September 2020
157,Feature,158,Point,"[-73.952343, 40.811109]","125 ST IND, Oct 2020: -66.3%",125 ST INDOct 2020,5,125 ST IND,#ff7e3d,7,Oct 2020
158,Feature,159,Point,"[-73.952343, 40.811109]","125 ST IND, Nov 2020: -67.5%",125 ST INDNov 2020,5,125 ST IND,#ff7e3d,8,Nov 2020
159,Feature,160,Point,"[-73.952343, 40.811109]","125 ST IND, Dec 2020: -69.2%",125 ST INDDec 2020,5,125 ST IND,#ff7e3d,9,Dec 2020
160,Feature,161,Point,"[-73.952343, 40.811109]","125 ST IND, Jan 2021: -65.9%",125 ST INDJan 2021,5,125 ST IND,#ff7e3d,10,Jan 2021
161,Feature,162,Point,"[-73.952343, 40.811109]","125 ST IND, Feb 2021: -72.6%",125 ST INDFeb 2021,5,125 ST IND,#f83f24,11,Feb 2021
162,Feature,163,Point,"[-73.952343, 40.811109]","125 ST IND, Mar 2021: -66.1%",125 ST INDMar 2021,5,125 ST IND,#ff7e3d,12,Mar 2021
163,Feature,164,Point,"[-73.952343, 40.811109]","125 ST IND, Apr 2021: -55.8%",125 ST INDApr 2021,5,125 ST IND,#ffb25a,13,Apr 2021
164,Feature,165,Point,"[-73.952343, 40.811109]","125 ST IND, May 2021: -63.9%",125 ST INDMay 2021,5,125 ST IND,#ff7e3d,14,May 2021
