country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/6/20,-2,-1,4,-4,2,1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/7/20,13,6,20,9,6,-1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/8/20,10,6,41,4,0,-1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/9/20,15,7,33,3,4,0
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/10/20,6,10,9,0,1,1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/11/20,7,10,14,-2,0,1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/12/20,6,29,2,-7,-3,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/13/20,-1,28,7,-13,-6,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/14/20,1,22,21,-4,-2,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/15/20,-7,17,21,-14,-10,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/16/20,-10,24,-19,-27,-23,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/17/20,-22,18,-21,-31,-29,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/18/20,-21,13,-9,-33,-32,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/19/20,-29,5,-24,-38,-36,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/20/20,-30,13,-8,-38,-40,18
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/21/20,-33,12,-10,-32,-31,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/22/20,-50,-11,-29,-46,-39,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/23/20,-61,-38,-61,-60,-54,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/24/20,-49,-13,-34,-52,-55,23
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/25/20,-54,-24,-49,-55,-56,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/26/20,-48,-14,-30,-52,-57,24
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/27/20,-51,-19,-24,-52,-57,27
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/28/20,-60,-28,-48,-53,-49,19
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/29/20,-64,-30,-51,-55,-50,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/30/20,-52,-23,-49,-54,-59,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/31/20,-52,-22,-53,-55,-61,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/1/20,-47,-17,-44,-53,-62,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/2/20,-50,-16,-47,-55,-63,27
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/3/20,-55,-20,-51,-57,-63,30
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/4/20,-53,-17,-24,-46,-51,19
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/5/20,-58,-22,-27,-51,-52,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/6/20,-50,-20,-35,-55,-62,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/7/20,-60,-13,-36,-57,-64,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/8/20,-61,-17,-38,-58,-64,27
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/9/20,-64,-16,-49,-60,-65,28
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/10/20,-65,-16,-46,-60,-67,31
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/11/20,-61,-12,-20,-48,-52,19
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/12/20,-69,-33,-24,-51,-52,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/13/20,-72,-43,-64,-66,-64,29
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/14/20,-57,-15,-36,-54,-61,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/15/20,-56,-19,-38,-55,-62,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/16/20,-58,-15,-47,-56,-62,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/17/20,-61,-18,-47,-55,-61,28
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/18/20,-64,-24,-48,-50,-49,19
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/19/20,-62,-20,-14,-48,-47,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/20/20,-58,-21,-46,-54,-59,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/21/20,-63,-29,-57,-60,-61,27
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/22/20,-57,-18,-45,-56,-60,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/23/20,-57,-16,-48,-56,-60,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/24/20,-63,-25,-56,-59,-60,29
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/25/20,-55,-13,-3,-40,-44,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/26/20,-68,-32,-54,-56,-48,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/27/20,-57,-22,-53,-55,-57,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/28/20,-51,-10,-24,-51,-57,19
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/29/20,-56,-20,-46,-55,-58,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,4/30/20,-58,-21,-54,-57,-59,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/1/20,-53,-12,-38,-51,-56,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/2/20,-47,-5,25,-34,-40,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/3/20,-53,-12,28,-40,-40,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/4/20,-47,-12,-28,-48,-54,22
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/5/20,-47,-5,-27,-49,-54,22
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/6/20,-54,-17,-47,-53,-56,23
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/7/20,-47,-1,-19,-49,-54,22
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/8/20,-56,-14,-47,-53,-55,25
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/9/20,-51,-7,-32,-40,-39,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/10/20,-50,-10,4,-36,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/11/20,-54,-21,-47,-52,-52,22
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/12/20,-48,-5,-28,-48,-52,21
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/13/20,-45,-9,-18,-47,-52,21
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/14/20,-44,-5,-16,-47,-52,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/15/20,-45,-8,-1,-45,-51,22
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/16/20,-43,-9,33,-31,-35,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/17/20,-49,-12,26,-38,-35,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/18/20,-44,-13,-25,-46,-49,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/19/20,-42,-6,-21,-45,-50,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/20/20,-41,-9,-14,-46,-51,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/21/20,-39,-4,-7,-44,-51,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/22/20,-43,-7,-11,-44,-49,21
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/23/20,-52,-19,-36,-42,-36,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/24/20,-46,-8,36,-34,-34,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/25/20,-48,-20,-3,-54,-66,23
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/26/20,-39,-5,-1,-43,-48,18
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/27/20,-38,-7,1,-41,-48,19
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/28/20,-40,-5,-16,-44,-49,19
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/29/20,-42,-7,-3,-43,-48,21
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/30/20,-38,-5,53,-24,-26,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,5/31/20,-42,-7,50,-30,-27,8
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/1/20,-37,-9,-16,-41,-45,18
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/2/20,-43,-7,-23,-43,-48,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/3/20,-44,-10,-20,-45,-48,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/4/20,-37,0,2,-40,-47,19
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/5/20,-41,-10,-24,-44,-47,21
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/6/20,-35,-6,35,-28,-27,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/7/20,-34,-3,74,-27,-27,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/8/20,-27,-4,3,-38,-42,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/9/20,-27,0,10,-39,-43,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/10/20,-27,-3,12,-39,-44,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/11/20,-33,-5,-19,-43,-45,18
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/12/20,-31,-2,22,-37,-43,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/13/20,-28,-2,72,-20,-22,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/14/20,-33,-6,78,-25,-24,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/15/20,-29,-8,-2,-39,-42,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/16/20,-26,-1,10,-36,-43,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/17/20,-27,-5,9,-37,-44,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/18/20,-26,0,4,-38,-44,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/19/20,-29,-3,19,-36,-43,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/20/20,-27,0,62,-19,-21,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/21/20,-32,-4,87,-22,-24,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/22/20,-25,-10,0,-36,-44,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/23/20,-20,0,12,-33,-44,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/24/20,-21,-5,10,-35,-43,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/25/20,-18,2,11,-34,-43,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/26/20,-25,-3,22,-33,-42,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/27/20,-27,-8,24,-21,-24,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/28/20,-27,-8,69,-22,-21,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/29/20,-18,-8,1,-34,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,6/30/20,-13,0,1,-34,-42,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/1/20,-11,-1,3,-33,-42,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/2/20,-6,8,20,-31,-42,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/3/20,-17,3,-4,-37,-55,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/4/20,-33,-10,89,-23,-32,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/5/20,-27,-13,71,-21,-26,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/6/20,-22,-12,-18,-37,-43,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/7/20,-14,4,0,-33,-43,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/8/20,-17,-4,-7,-35,-42,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/9/20,-12,4,19,-32,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/10/20,-38,-22,-42,-45,-46,18
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/11/20,-18,-1,17,-20,-21,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/12/20,-18,-2,105,-17,-22,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/13/20,-14,-3,2,-34,-41,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/14/20,-10,2,15,-32,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/15/20,-11,-5,12,-33,-41,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/16/20,-10,0,12,-33,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/17/20,-20,-7,-1,-35,-42,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/18/20,-16,-8,75,-16,-20,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/19/20,-23,-12,81,-23,-24,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/20/20,-17,-12,-1,-36,-42,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/21/20,-14,-4,7,-34,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/22/20,-17,-11,-11,-36,-41,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/23/20,-12,-1,-1,-35,-41,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/24/20,-19,-7,-1,-34,-41,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/25/20,-14,-8,81,-15,-20,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/26/20,-19,-10,84,-21,-23,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/27/20,-16,-11,0,-35,-41,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/28/20,-15,-6,-1,-35,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/29/20,-13,-6,9,-33,-42,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/30/20,-13,-1,5,-34,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/31/20,-18,-6,1,-33,-43,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/1/20,-13,-6,80,-13,-20,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/2/20,-20,-10,48,-24,-24,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/3/20,-10,-2,1,-32,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/4/20,-33,-18,-37,-45,-48,17
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/5/20,-7,-3,16,-30,-41,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/6/20,-10,1,6,-33,-42,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/7/20,-19,-8,-11,-33,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/8/20,-14,-6,62,-17,-21,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/9/20,-17,-9,87,-20,-23,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/10/20,-14,-8,2,-33,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/11/20,-14,-4,7,-34,-42,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/12/20,-19,-10,-11,-36,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/13/20,-19,-5,-13,-36,-43,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/14/20,-18,-6,12,-32,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/15/20,-16,-10,76,-15,-21,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/16/20,-33,-19,-12,-33,-28,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/17/20,-16,-11,-7,-34,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/18/20,-15,-5,7,-33,-40,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/19/20,-21,-13,-13,-36,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/20/20,-10,-2,13,-32,-41,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/21/20,-18,-7,13,-30,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/22/20,-17,-12,72,-15,-20,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/23/20,-21,-12,66,-22,-22,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/24/20,-17,-12,-6,-34,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/25/20,-17,-8,-8,-33,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/26/20,-13,-7,9,-32,-40,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/27/20,-15,-7,-8,-33,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/28/20,-18,-7,6,-31,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/29/20,-22,-11,5,-23,-24,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/30/20,-15,-10,102,-15,-21,1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/31/20,-15,-10,-10,-33,-39,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/1/20,-13,-1,-9,-31,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/2/20,-15,-7,-15,-34,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/3/20,-8,2,-3,-31,-40,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/4/20,-12,0,16,-29,-40,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/5/20,-12,-5,69,-14,-22,1
